kinase,substrate,prob
Q13315,Q9GZU1,0.838
P12931,Q9HC16,0.888
P07949,Q9HC16,0.934
P24941,Q969H4,0.852
P49674,Q969H4,0.876
P53355,Q969H4,0.808
P00533,Q15078,0.79
O60674,Q15078,0.71
P45984,Q15078,0.768
P05771,Q15078,0.786
P28482,Q9P2Y5,0.798
Q13164,Q9P2Y5,0.811
P31751,O95267,0.795
Q8IWQ3,O95267,0.786
P00519,P02786,0.894
P17612,P02786,0.912
P30530,P02786,0.896
Q9UL54,P02786,0.895
P16234,O14638,0.907
O15111,O14638,0.944
P10721,Q03135,0.522
Q16539,Q03135,0.047
P17252,Q03135,0.0
O75385,Q03135,0.219
O75914,Q03135,0.733
Q8IW41,Q03135,0.107
P51817,Q03135,0.243
P51812,P42338,0.735
Q13627,P42338,0.82
Q13188,Q9BR76,0.205
O75914,Q9BR76,0.722
P28482,P30519,0.82
O96013,P30519,0.846
P31749,O75469,0.8
P53350,O75469,0.876
P49137,O75469,0.891
P04049,Q99952,0.883
O14965,Q99952,0.876
Q00535,O00303,0.825
P17612,O00303,0.858
Q13237,O00303,0.843
Q02156,Q9BQA1,0.737
O94806,Q9BQA1,0.701
P06493,P19634,0.837
O14757,P19634,0.489
P45985,O60240,0.791
P06241,P23443,0.976
P22392,P23443,0.955
Q15835,P23443,0.866
P28482,Q14289,0.643
P04049,Q14289,0.645
P53350,Q14289,0.159
Q05513,Q14289,0.234
Q02156,Q14289,0.439
P54646,Q14289,0.41
Q13555,Q14289,0.501
Q16539,Q9Y2W1,0.823
Q05655,Q9Y2W1,0.889
P31749,O15162,0.916
P06493,O15162,0.934
P27361,O15162,0.932
P17612,O15162,0.918
P45984,O15162,0.908
P00519,P52943,0.816
Q13315,P52943,0.826
P78527,Q92882,0.844
P53350,Q92882,0.921
P49841,P78347,0.954
P06493,P78347,0.943
Q00535,P78347,0.891
Q13043,P78347,0.947
P00533,Q9NRD5,0.821
P31749,Q9NRD5,0.828
P49137,Q9NRD5,0.794
Q13418,Q9NRD5,0.807
P28482,Q13426,0.871
P17252,Q13426,0.901
P09769,Q13426,0.875
P06493,P56945,0.809
P24941,P56945,0.771
P17252,P56945,0.758
P17612,P56945,0.75
Q7KZI7,P56945,0.751
P51812,P56945,0.78
Q15418,P56945,0.446
P07949,P48165,0.923
P05771,P48165,0.872
P17252,Q96BY7,0.885
P43403,Q96BY7,0.865
P12931,P63104,0.549
P49841,P63104,0.0
P28482,P63104,0.672
P17252,P63104,0.819
Q16620,P63104,0.52
P06213,P63104,0.538
P53350,P63104,0.745
Q96GD4,P63104,0.765
P11802,P63104,0.544
P05771,P63104,0.633
O96013,P63104,0.889
Q02156,Q9H0D6,0.93
P05771,Q9H0D6,0.911
P45985,Q9H0D6,0.925
P42345,Q12929,0.684
Q05655,Q12929,0.789
Q9Y243,P41145,0.716
P08631,P41145,0.742
P49841,P32248,0.865
Q7KZI7,P32248,0.836
P31749,O60610,0.849
P05771,O60610,0.845
P49841,Q13480,0.958
P06493,Q13480,0.943
Q13315,Q13480,0.95
P17612,Q13480,0.902
P05771,Q13480,0.973
P49137,Q13480,0.883
P68400,Q13480,0.863
Q9NYY3,Q13480,0.842
P28482,O60266,0.844
Q15418,O60266,0.769
O96017,P36888,0.763
Q96PY6,P36888,0.719
Q96QT4,P36888,0.721
Q16539,Q07955,0.847
P06239,Q07955,0.927
Q00535,Q07955,0.818
P17252,Q07955,0.959
P31751,O00257,0.787
P41279,O00257,0.602
P28482,P28749,0.744
P24941,P28749,0.047
P42680,P28749,0.693
P17612,Q9UKX7,0.886
Q05655,Q9UKX7,0.916
Q02156,Q9UKX7,0.871
P51451,Q9UKX7,0.85
P06241,Q96T88,0.878
P12931,Q96T88,0.871
P04049,Q96T88,0.859
P17252,Q96T88,0.934
P53667,Q96T88,0.872
P12931,P28324,0.935
P17252,P28324,0.936
P05771,P28324,0.927
P42345,Q9UBW7,0.848
P05129,Q9UBW7,0.915
Q9HBH9,Q9UBW7,0.902
P27361,Q01628,0.903
Q9H4B4,Q01628,0.885
P27361,Q9H2B2,0.0
P17612,O43865,0.928
P11309,O43865,0.928
P31749,Q9H492,0.894
O15111,Q9H492,0.905
P50613,Q9H492,0.875
P23443,Q9H492,0.911
P28482,Q15149,0.496
Q16539,Q15149,0.643
P17252,Q15149,0.772
O14757,Q15149,0.652
Q9NWZ3,Q15149,0.594
P31749,Q13976,0.861
Q16539,Q13976,0.84
O60285,Q13976,0.824
P06493,Q9NZC7,0.985
P27361,Q9NZC7,0.985
P17252,Q70E73,0.91
Q13535,Q70E73,0.898
Q9BZL6,Q70E73,0.87
P06493,O75581,0.928
O15530,O75581,0.894
Q05655,O75581,0.887
P23458,O75581,0.908
P06241,Q05086,0.653
P68400,Q05086,0.671
P17612,Q53EL6,0.893
P12931,Q13185,0.823
P27361,Q13185,0.859
P24941,P09619,0.822
O14757,P09619,0.879
Q13535,P09619,0.827
Q14012,P09619,0.774
Q9H2X6,P04637,0.173
Q15831,Q9NPP4,0.817
P08069,Q9NPP4,0.827
P27361,Q06830,0.946
Q13555,Q06830,0.919
P31749,Q9Y6K9,0.726
P27361,Q9Y6K9,0.811
P17612,Q9Y6K9,0.866
Q16539,Q96L34,0.85
P17252,Q96L34,0.918
Q05655,Q96L34,0.921
O14757,P28289,0.849
Q06187,P28289,0.82
P12931,P41970,0.959
P06493,P41970,0.966
P27361,P41970,0.963
P17612,P41970,0.927
P12931,Q96SB4,0.859
Q02156,Q96SB4,0.921
Q9UQM7,Q96SB4,0.944
O75116,Q96SB4,0.839
Q9BUB5,P62280,0.182
P27361,Q96CW1,0.702
Q9UQM7,Q96CW1,0.712
P31749,P19367,0.874
P49841,P19367,0.897
P28482,Q13416,0.928
P54646,Q13416,0.935
Q99683,Q13416,0.932
P06493,Q99704,0.953
P24941,Q99704,0.916
O14757,Q99704,0.959
P17612,Q99704,0.948
P68400,Q99704,0.904
P28482,Q9C0C9,0.873
P06239,Q9C0C9,0.869
O96017,P55055,0.827
O14757,P55055,0.823
P00519,Q96PH1,0.951
Q13315,Q96PH1,0.952
Q13153,Q96PH1,0.95
Q13535,Q96PH1,0.923
Q16659,Q96PH1,0.79
O60674,Q8TD08,0.846
P17252,Q8TD08,0.887
P05129,Q8TD08,0.89
P28482,P35354,0.903
P24941,P35354,0.744
Q13557,P35354,0.836
P17252,Q16873,0.878
Q96GD4,Q16873,0.873
P06493,Q14896,0.91
O14757,Q14896,0.895
P68400,Q14896,0.873
P48730,Q32P44,0.889
O00141,Q32P44,0.901
Q9UL54,Q32P44,0.886
P06493,P56270,0.898
P53350,P56270,0.891
Q99986,P56270,0.859
P31749,P49716,0.894
P12931,P49716,0.907
Q13153,P49716,0.904
P45983,Q9UII2,0.774
P11309,Q9UII2,0.815
Q13153,Q8WVI7,0.734
Q9H2X6,Q8WVI7,0.725
P19525,P48549,0.924
O14757,Q9BR39,0.834
Q15139,Q16763,0.59
P17252,Q9H0Z9,0.61
Q05655,Q9H0Z9,0.621
P53350,Q9C0H9,0.838
O14757,Q9C0H9,0.84
P17612,Q9C0H9,0.834
P12931,P39880,0.923
P00519,P39880,0.946
Q05655,P39880,0.972
Q13976,P39880,0.967
P06493,P06702,0.558
P24941,P06702,0.221
P42345,P19878,0.825
Q96GD4,P19878,0.867
P12931,O43586,0.87
P17612,O43586,0.837
O14965,O43586,0.827
P12931,Q9Y6H5,0.855
P27361,Q9Y6H5,0.891
P27361,Q13424,0.667
Q08881,Q13424,0.661
Q13131,P55795,0.816
P42680,P55795,0.836
P12931,Q9GZX7,0.893
O00141,Q9GZX7,0.94
P28482,Q8TDQ1,0.848
O00444,Q8TDQ1,0.833
P11362,Q01130,0.889
Q13557,Q01130,0.899
P31749,P37840,0.886
P27361,P37840,0.919
O14757,P37840,0.923
P45984,P37840,0.879
Q15418,P37840,0.89
P28482,P23025,0.771
P06213,P23025,0.629
Q15139,P23025,0.703
P57059,P23025,0.687
P06493,P22415,0.857
P27361,P22415,0.849
P28482,Q9Y2K6,0.889
O43683,Q9Y2K6,0.914
P06241,Q9Y237,0.85
Q15131,Q9Y237,0.857
O96017,P48634,0.591
P17252,P48634,0.6
P22607,Q9H2X9,0.918
Q15418,Q9H2X9,0.92
P28482,Q86TB9,0.885
Q13535,Q86TB9,0.868
O14757,Q9UKT5,0.837
P09769,Q9UKT5,0.86
P49841,Q13370,0.914
P24941,Q13370,0.899
P68400,Q13370,0.896
P17252,P98177,0.95
P05771,P98177,0.945
P28482,O75899,0.849
Q15139,O75899,0.871
P11802,Q92793,0.807
O60674,Q969U6,0.839
Q96S53,Q969U6,0.906
P31749,Q9UKG1,0.752
P06493,Q9UKG1,0.792
P68400,Q9UKG1,0.737
P31749,P31946,0.001
Q16539,P31946,0.199
P17252,P31946,0.581
O14757,P31946,0.639
P11309,P31946,0.751
P28482,Q9UK17,0.31
Q05513,Q9UK17,0.345
Q13177,Q9UK17,0.288
P17612,P85299,0.661
P45983,P85299,0.669
P28482,P10916,0.839
Q16566,P10916,0.756
Q9NRM7,P10916,0.733
P24941,O15269,0.666
Q96GD4,O15269,0.717
P06241,Q96F86,0.887
Q16539,Q96F86,0.874
Q00535,Q96F86,0.866
Q02156,P16471,0.816
P68400,P16471,0.789
P12931,P17676,0.947
O14757,Q9H2D6,0.914
P17612,Q9H2D6,0.942
O95382,Q9H2D6,0.791
P49841,Q16611,0.774
P17612,Q16611,0.752
O43683,P62913,0.728
P17612,Q9P1W9,0.812
Q13627,Q9P1W9,0.829
P17252,Q9H211,0.92
P31751,Q9H211,0.934
Q15208,Q9H211,0.913
P04626,P31146,0.032
P22694,P31146,0.752
Q9HC98,P31146,0.586
P28482,Q8IXQ3,0.851
Q16539,Q8IXQ3,0.86
P24941,P10398,0.798
O14757,P10398,0.873
Q9H2X6,P10398,0.835
P49841,Q07889,0.874
P68400,Q07889,0.809
P51813,Q16665,0.83
P31749,P11234,0.908
P49841,P11234,0.872
P24941,P46527,0.061
P29597,Q96KG7,0.914
P43250,Q96KG7,0.896
P06493,Q92908,0.897
P28482,Q9NS23,0.935
P27361,Q9NS23,0.942
P12931,Q99626,0.939
P06493,Q99626,0.914
P27361,Q99626,0.905
P17612,P37173,0.764
O00444,P37173,0.719
P68400,P37173,0.73
P15056,P78371,0.868
P27361,P78371,0.869
Q13535,P78371,0.866
P31751,Q9NQS1,0.74
P45983,Q9NQS1,0.763
P49841,Q9NQ66,0.861
P27361,P54253,0.963
O14757,P54253,0.957
O14757,P07108,0.911
O75582,P07108,0.902
P06493,Q8IWQ3,0.88
Q9H2X6,Q8IWQ3,0.903
Q15418,Q8IWQ3,0.891
Q96SB4,Q8IWQ3,0.861
P45983,Q07617,0.899
O75582,Q07617,0.932
P06241,P51809,0.385
Q13153,P51809,0.405
P06241,P49918,0.891
P17612,P49918,0.862
P19784,P49918,0.655
P45983,Q9NQG5,0.836
P48729,Q9NQG5,0.811
P37173,P40337,0.868
P27361,P40337,0.889
P28482,Q00537,0.901
P11274,Q00537,0.875
P12931,P05198,0.905
P06493,P05198,0.937
P24941,P05198,0.962
P27361,P05198,0.929
Q15418,Q4G163,0.876
P42680,Q4G163,0.892
Q13535,Q86UU1,0.856
P54753,Q86UU1,0.874
P07948,P36544,0.834
Q05513,P36544,0.768
P49841,P62993,0.792
Q13315,P62993,0.719
P24941,P62993,0.553
O14757,P62993,0.458
P17612,P62993,0.603
P68400,P62993,0.657
P06493,Q9NPC2,0.923
Q9Y243,Q9NPC2,0.928
Q14289,P11309,0.918
P53355,P11309,0.91
Q13554,Q9BXW9,0.842
Q00536,Q9BXW9,0.877
P24723,Q9BXW9,0.896
P57059,Q9BXW9,0.873
P24941,P36382,0.835
P49840,P36382,0.879
P28482,Q9P2M7,0.915
P53350,Q9P2M7,0.924
P31749,Q02297,0.55
P24941,Q02297,0.011
Q9UM73,Q02297,0.187
P45983,Q12802,0.902
Q13043,Q12802,0.871
Q16539,P04818,0.66
P25098,P04818,0.61
Q9H3Y6,P04818,0.578
P28482,P84090,0.888
P06213,P84090,0.854
P17612,P84090,0.916
P52564,Q99808,0.91
O96013,Q99808,0.881
P17612,O95983,0.924
Q13976,O95983,0.905
P24941,Q86VP1,0.839
P35626,Q86VP1,0.794
P00519,O43432,0.87
P43405,O43432,0.872
P17612,O43432,0.884
P68400,O43432,0.908
P28482,Q16620,0.917
O14965,Q16620,0.892
P06493,Q9H204,0.936
Q13315,Q9H204,0.94
P68400,Q9H204,0.925
P17252,P09874,0.901
P04626,Q8IVH8,0.865
Q9Y5S2,Q8IVH8,0.882
P17612,P48681,0.863
P54646,P48681,0.86
Q15418,P48681,0.857
P28482,Q9UPZ9,0.899
O75582,Q9UPZ9,0.876
P53779,Q9UPZ9,0.859
P12931,Q9H1R3,0.839
P28482,Q9H1R3,0.869
P27361,Q9H9C1,0.887
P05771,Q9H9C1,0.815
Q16539,Q15334,0.708
O96017,Q15334,0.778
P00519,P06729,0.805
P17612,P06729,0.857
Q02750,P42680,0.926
Q15418,P42680,0.899
P68400,P42680,0.833
P53778,P42680,0.846
Q8IYT8,P42680,0.784
P24941,O75385,0.871
P17612,O75385,0.913
P45983,O75385,0.895
Q13153,O75385,0.884
Q15759,O75385,0.836
P17252,O43294,0.79
O14757,O43294,0.877
Q9H2X6,O43294,0.494
P11309,O43294,0.727
P06493,Q9UMX1,0.812
Q05655,Q9UMX1,0.801
Q13555,Q9UMX1,0.77
Q96GD4,Q96PU5,0.935
P49336,Q96PU5,0.932
Q15139,Q96PU5,0.946
Q00526,Q96PU5,0.911
O14757,Q14494,0.672
Q15418,Q14494,0.668
P28482,Q9UPY8,0.915
O75582,Q9UPY8,0.934
Q15139,Q9UPY8,0.937
Q04759,Q14155,0.19
P68400,Q14155,0.004
P19784,Q14155,0.586
Q14680,Q14155,0.275
Q96RR4,Q14155,0.237
Q92630,Q14155,0.247
Q96GD4,P17948,0.7
P35968,P17948,0.265
P17612,P14923,0.007
Q04759,P14923,0.252
P19784,P14923,0.671
Q92630,P14923,0.366
P12931,Q14978,0.839
Q16539,Q14978,0.786
Q05655,Q14978,0.904
P06239,A8K161,0.788
P24941,A8K161,0.78
P28482,Q8TAQ5,0.861
Q13237,Q8TAQ5,0.838
P06241,P63252,0.813
Q38SD2,P63252,0.708
Q13315,P11413,0.938
P45983,P11413,0.939
Q13535,P11413,0.896
Q16539,Q9H4G4,0.688
P17252,Q9H4G4,0.657
Q16539,Q9UHD8,0.802
P17252,Q9UHD8,0.835
P49841,O14733,0.85
O14757,O14733,0.852
Q13557,O14733,0.869
P12931,Q9H6Z4,0.818
P49841,Q9H6Z4,0.842
P09619,Q9H6Z4,0.776
P17612,Q9H6Z4,0.908
P17252,O14965,0.91
P11802,O14965,0.888
Q13535,O14965,0.91
Q13627,O14965,0.886
P53778,O14965,0.861
Q05513,Q99666,0.926
Q15759,Q99666,0.928
Q13315,P11912,0.485
Q04759,P11912,0.13
P19784,P11912,0.657
Q96RR4,P11912,0.187
O00506,P11912,0.084
Q05513,O60671,0.845
Q13882,O60671,0.873
Q00535,O60502,0.746
Q14680,O60502,0.741
P28482,Q9P2K8,0.911
Q16539,Q9P2K8,0.872
P12931,Q15596,0.894
Q00535,Q13698,0.819
Q05655,Q13698,0.63
P28482,Q3V6T2,0.949
P43405,Q3V6T2,0.946
P17252,Q3V6T2,0.92
P45984,Q3V6T2,0.926
P68400,Q3V6T2,0.881
P06493,P13726,0.883
P24941,P13726,0.84
Q13535,P13726,0.912
P31749,Q13224,0.931
P49841,Q13224,0.955
P06493,Q13224,0.951
O15530,Q13224,0.969
P27361,Q13224,0.951
P50613,Q13224,0.947
P53350,Q13224,0.962
Q16512,Q13224,0.959
P00519,P56537,0.935
P24941,P56537,0.929
P08631,P56537,0.934
Q15208,P56537,0.91
P05129,Q9H8S9,0.899
O75116,Q9H8S9,0.858
P11802,Q9H7Z6,0.893
Q13315,P50281,0.59
P24941,P50281,0.015
Q9UHD2,P50281,0.419
P19784,P50281,0.621
P12931,Q9NZJ5,0.89
Q13315,Q9NZJ5,0.927
Q00535,Q9NZJ5,0.835
P17612,Q9NZJ5,0.916
P53779,O60563,0.867
P09769,O60563,0.862
P06493,P31949,0.635
P24941,P31949,0.762
P11802,Q03164,0.904
P25098,Q03164,0.891
P07948,Q9UNQ0,0.659
Q13153,Q9UNQ0,0.665
P28482,Q9ULV8,0.845
P24941,Q9ULV8,0.791
Q05513,P52926,0.932
Q9Y5S2,P52926,0.902
P42345,Q14680,0.749
P51812,Q14680,0.817
P05129,Q14680,0.837
P28482,Q8TB45,0.906
P07949,Q8TB45,0.908
P17252,Q8TB45,0.906
Q05655,Q8TB45,0.909
Q9UQM7,Q8TB45,0.893
Q00535,Q969T9,0.818
P17612,Q969T9,0.872
Q05655,Q969T9,0.885
P24941,Q68EM7,0.714
Q00535,Q68EM7,0.707
Q13315,Q07343,0.929
P24941,Q07343,0.938
Q00535,Q07343,0.862
P31749,P07948,0.251
P06493,P07948,0.288
P17252,P07948,0.0
P17612,P07948,0.504
O14965,P07948,0.476
P11362,P78543,0.781
P27361,P78543,0.791
P06493,Q15118,0.952
P27361,Q15118,0.947
O14757,Q15118,0.913
Q13535,Q15118,0.909
P68400,Q15118,0.875
Q13315,O00763,0.875
P24941,O00763,0.907
P41279,O00763,0.804
O14757,O15126,0.863
P17612,O15126,0.856
P31749,P19021,0.822
Q13153,P19021,0.814
P68400,P19021,0.88
P17612,Q8TDN4,0.936
Q9NWZ3,Q8TDN4,0.908
P53355,Q8TDN4,0.942
P28482,P98170,0.907
P06493,P98170,0.891
P27361,P98170,0.894
O14965,P54762,0.832
Q14012,P54762,0.738
P05129,P0CG48,0.855
P24723,P0CG48,0.834
P07948,Q01959,0.887
Q16539,Q01959,0.797
Q9H422,Q01959,0.811
Q13315,Q5NUL3,0.816
P24941,Q5NUL3,0.772
P49137,Q5NUL3,0.834
O14920,Q99741,0.894
O94806,Q99741,0.855
P51451,Q99741,0.878
P17252,P10747,0.935
P17612,P10747,0.95
Q15418,P10747,0.954
Q9NZJ5,O15554,0.939
P49840,O15554,0.933
P17612,Q13323,0.849
Q13464,Q13323,0.83
P31749,P53396,0.811
Q9UHD2,P53396,0.857
P46734,P53396,0.852
P04049,Q49MG5,0.918
P16591,Q49MG5,0.943
P49840,Q49MG5,0.941
P06493,Q15831,0.933
P52564,Q9UNN4,0.761
P34947,Q9UNN4,0.766
Q14012,Q9UNN4,0.765
O15530,Q15700,0.842
P28482,Q7Z3C6,0.828
P24941,Q7Z3C6,0.842
P25098,Q7Z3C6,0.853
P12931,Q14202,0.886
Q05655,Q14202,0.933
Q13237,Q14202,0.882
P49841,P32004,0.884
Q16539,P32004,0.796
P27361,P32004,0.896
P53350,P32004,0.897
O14757,P32004,0.883
P45984,P32004,0.917
O15111,P56192,0.913
P53350,P56192,0.929
P05771,P10276,0.921
P12931,Q15910,0.969
P27361,Q15910,0.928
P17612,Q15910,0.886
Q9UQM7,Q15910,0.875
P05771,Q15910,0.957
P25098,Q15910,0.883
P34947,Q15910,0.824
P31749,O00161,0.687
P19784,O00161,0.69
Q92630,O00161,0.416
Q6IQ55,O00161,0.647
P12931,Q13153,0.808
Q16539,Q13153,0.751
P07949,Q13153,0.818
O43318,Q13153,0.786
P17252,Q13153,0.762
Q96GD4,Q13153,0.742
P22694,Q13153,0.757
P49137,Q13153,0.773
Q9NRM7,Q13153,0.701
P48729,Q13153,0.76
P29597,Q13153,0.74
P25098,Q13153,0.719
Q13464,Q13153,0.774
Q14012,Q13153,0.725
P35626,Q13153,0.731
Q05397,P55316,0.864
Q05655,P55316,0.87
P41743,P55316,0.866
P00519,Q13765,0.662
P53350,Q13765,0.671
P28482,P42166,0.902
Q00535,P42166,0.855
P53350,P27540,0.895
O43293,P27540,0.916
Q16539,Q9UJ70,0.855
Q05655,Q9UJ70,0.929
Q9UQM7,Q9UJ70,0.9
O14920,O95239,0.716
Q15759,O95239,0.724
Q02750,Q8NB16,0.919
Q15349,Q8NB16,0.879
P06239,Q05639,0.969
P53350,Q05639,0.962
O14757,Q05639,0.965
P17612,Q05639,0.956
Q9NRM7,Q05639,0.843
P28482,Q13905,0.922
P06493,Q13905,0.935
P27361,Q13905,0.931
P68400,Q13905,0.897
Q16539,Q15366,0.244
O14757,Q15366,0.159
Q13188,Q15366,0.352
Q9UIG0,Q15366,0.327
O43293,Q15366,0.219
P27361,P24844,0.944
P27361,O14746,0.87
P17612,O14746,0.799
P12931,P49757,0.455
P42345,P49757,0.585
Q02156,P49757,0.613
Q13976,P49757,0.797
O00418,P49757,0.748
P00519,P43119,0.854
P41743,P43119,0.872
P05771,O95997,0.842
Q13131,Q9Y294,0.67
O60674,Q8IYB3,0.814
Q16539,Q8IYB3,0.811
Q8TDC3,Q8IYB3,0.885
P31749,P67870,0.803
P49841,P67870,0.815
P42345,P67870,0.732
O14920,P67870,0.862
Q13153,P67870,0.823
Q09013,P67870,0.82
O43318,Q9Y2I6,0.805
Q05513,Q9Y2I6,0.768
P27361,O60869,0.849
P17612,O60869,0.889
P06493,P28906,0.842
P17612,P28906,0.852
P00533,Q05469,0.953
P06241,Q05469,0.971
P31749,Q05469,0.971
P06493,Q05469,0.978
P68400,Q05469,0.947
P43405,Q9Y4D2,0.859
P68400,Q9Y4D2,0.864
P27361,Q86TI0,0.94
P17612,Q86TI0,0.942
P68400,Q86TI0,0.937
P49841,Q04912,0.935
P06493,Q04912,0.933
P24941,Q04912,0.907
P27361,Q04912,0.941
P17612,Q04912,0.932
Q00535,Q04760,0.77
P68400,Q04760,0.788
P22607,Q8IWS0,0.88
P04629,Q8IWS0,0.783
P24941,O15455,0.749
P17612,O15455,0.746
P49137,O15455,0.722
P12931,P28698,0.919
P06493,P28698,0.94
P12931,Q9BUZ4,0.635
P00519,Q9BUZ4,0.636
Q05655,Q9H1E3,0.734
P30291,Q9H1E3,0.724
Q9HCP0,Q9H1E3,0.718
P11309,O43181,0.933
Q9UKI8,O43181,0.842
P06239,Q8IWU2,0.884
P45983,Q8IWU2,0.89
O14757,Q6IE81,0.894
P35968,Q6IE81,0.914
P28482,P18887,0.943
P17252,P18887,0.948
P17612,P18887,0.953
Q05655,P18887,0.952
Q9H4A3,P18887,0.953
O96013,P18887,0.937
P28482,Q86VM9,0.901
Q13976,Q86VM9,0.855
P28482,O60346,0.903
P24941,O60346,0.852
P17612,O60346,0.863
Q16539,Q9UD71,0.95
P00519,Q9UD71,0.941
P52333,Q9UD71,0.945
Q9H2X6,Q9UD71,0.954
P49137,Q9UD71,0.942
P05771,P18206,0.006
Q9HC98,P18206,0.747
O75914,P18206,0.607
Q9P286,P18206,0.653
P04049,Q96MS0,0.859
Q13131,Q96MS0,0.867
P27361,P04179,0.813
P06493,P49789,0.832
P68400,P49789,0.784
Q96GD4,Q04724,0.472
P06493,Q8N264,0.729
Q13627,Q8N264,0.71
P17252,Q9BXF6,0.839
P43250,Q9BXF6,0.834
P07948,P08138,0.847
P45983,P08138,0.815
Q14012,P08138,0.793
P49841,P48050,0.94
P24941,P48050,0.919
P23443,P48050,0.929
P68400,P48050,0.926
Q06187,Q8TAP8,0.891
P28482,Q6UB35,0.64
P00519,Q6UB35,0.639
P53350,P25685,0.879
P51812,P25685,0.915
P48729,P05455,0.784
Q13237,P05455,0.822
P00533,Q05586,0.719
P31749,Q05586,0.754
P43405,Q05586,0.401
Q13153,Q05586,0.653
P06493,P17861,0.845
P00533,Q13085,0.883
P28482,Q13085,0.91
P27361,Q13085,0.935
P51955,P16662,0.789
Q96BR1,P16662,0.749
P06241,O75533,0.886
P28482,O75533,0.896
P17612,O75533,0.898
P42684,O75533,0.895
Q00535,P53999,0.778
Q9UQM7,P53999,0.867
Q13043,O95243,0.745
P42681,O95243,0.738
Q15418,P48544,0.87
Q9H0K1,P48544,0.741
Q02750,O75912,0.08
O96013,O75912,0.648
P24941,O60928,0.955
P48730,O60928,0.964
O95835,O60928,0.943
P00519,O94768,0.877
P24941,O94768,0.897
P68400,O94768,0.897
P11362,Q13151,0.711
Q9H0K1,Q13151,0.618
P12931,Q9ULV5,0.694
Q00535,Q9ULV5,0.691
P31749,Q9BST9,0.843
P17612,Q9BST9,0.917
P68400,Q9BST9,0.925
P11309,Q9BST9,0.919
P28482,Q5T8P6,0.895
O14920,Q5T8P6,0.916
P06493,O75914,0.701
O14965,O75914,0.696
P31749,Q6P0Q8,0.688
P68400,Q6P0Q8,0.673
P28482,Q7L2Z9,0.912
P17252,Q7L2Z9,0.927
Q13315,Q15555,0.153
Q92630,Q15555,0.47
P53350,Q13562,0.915
O14757,Q13562,0.948
P06213,P23409,0.788
P51813,P23409,0.773
P43250,Q13418,0.058
Q9NQU5,Q13418,0.201
Q9H2G2,Q13418,0.285
Q9UQ88,Q13418,0.265
P06241,P54274,0.918
P12931,P54274,0.905
P07948,P54274,0.909
Q16539,P54274,0.869
P17252,P54274,0.944
P17612,P54274,0.931
P43403,P54274,0.904
P12931,O60566,0.99
O15530,O60566,0.999
Q13131,O60566,0.997
Q15759,O60566,0.993
Q7L7X3,O60566,0.995
P78527,O60504,0.907
P68400,O60504,0.948
P06493,Q99502,0.88
P17612,Q99502,0.831
P07948,P32298,0.882
Q9H4B4,P32298,0.905
Q16539,P41743,0.292
P53350,P41743,0.327
Q9UHD2,A1KXE4,0.862
Q14164,A1KXE4,0.835
P28482,O14964,0.838
P24941,O14964,0.761
Q04759,P50570,0.208
P19784,P50570,0.642
P27448,P50570,0.132
O60674,Q96KB5,0.867
P28482,Q96KB5,0.918
P09619,Q96KB5,0.857
P17252,Q96KB5,0.913
P11802,Q9UMD9,0.981
Q13882,Q9UMD9,0.977
P12931,Q9UJX2,0.889
Q92918,Q9UJX2,0.786
O60674,O14773,0.622
P28482,O14773,0.698
P49841,P35968,0.872
P06493,P35968,0.851
P43405,P35968,0.862
P17612,P35968,0.871
P27361,P07550,0.913
P28482,Q01167,0.858
P27361,Q01167,0.866
P17252,Q01167,0.902
P42345,P42681,0.952
Q15831,P42681,0.936
P27361,P42681,0.948
O14965,P42681,0.916
Q13131,O76039,0.863
Q15139,O76039,0.862
O14965,Q14994,0.696
O43293,Q14994,0.701
P27361,Q9Y2V2,0.933
P17252,Q9Y2V2,0.946
P05771,Q9Y2V2,0.911
P68400,Q9Y2V2,0.928
P45983,Q9UKX2,0.731
P42684,Q9UKX2,0.744
P12931,Q6PKG0,0.908
Q13177,Q6PKG0,0.884
P12931,O95863,0.936
P06493,O95863,0.98
Q15118,O95863,0.817
P17252,Q13428,0.94
P05129,Q13428,0.93
Q86V86,Q13428,0.826
Q96GD4,Q14571,0.893
P68400,Q14571,0.88
P28482,P54132,0.938
P07948,P54132,0.934
P27361,P54132,0.942
P17252,P54132,0.919
P17612,P54132,0.91
Q05655,P54132,0.955
Q9NRM7,P54132,0.832
P48729,P54132,0.873
Q15139,P54132,0.908
P53671,P54132,0.859
Q05397,P50502,0.838
O14757,P50502,0.841
P31749,Q16625,0.172
P06239,Q16625,0.269
P24941,Q16625,0.297
Q05655,Q16625,0.074
Q04759,Q16625,0.32
O14965,Q16625,0.168
P19784,Q16625,0.691
Q14164,Q16625,0.173
P41279,Q16625,0.44
Q9UL54,Q16625,0.237
Q92630,Q16625,0.389
P31749,Q13972,0.839
P12931,Q13972,0.841
P24941,Q13972,0.748
Q15349,P61224,0.892
Q9UKE5,P61224,0.869
Q9P1W9,P61224,0.76
P36894,P01137,0.672
O00238,P01137,0.129
P49840,Q13409,0.878
Q9HBY8,Q13409,0.836
P28482,P07203,0.904
P68400,P07203,0.681
O76039,P07203,0.694
Q13315,P54296,0.917
P06241,P15311,0.344
P43405,P15311,0.18
Q13315,P15311,0.375
Q15831,P15311,0.251
P27361,P15311,0.064
